"Source:","/home/renze/Documents/Badge.team/MCH2021-badge/Hardware/git/mch2022.kicad_sch"
"Date:","Sun 24 Apr 2022 10:16:34 PM CEST"
"Tool:","Eeschema (6.0.4)"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","235"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","AVAILABILITY","Buy early","Category","DESCRIPTION","DK_Datasheet_Link","DK_Detail_Page","Description","Digi-Key_PN","Family","Field4","LCSC","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MF","MP","MPN","Manufacturer","Minimal voltage rating","Mouser","PACKAGE","PARTREV","PRICE","Price","STANDARD","Sponsored","Status","Voltage rating"
"12","5","D3, D4, D5, D6, D7","SK6805-EC15","custom:SK6805-EC15","custom:LED_SK6805_EC15_1.5x1.5mm","http://www.normandled.com/upload/202003/SK6805-EC15%20LED%20Datasheet.pdf","","Y","LEDs","","","","http://www.normandled.com/Product/view/id/842.html","","","","-","","","","","SK6805-EC15","Normandled","","-","","","","","","N","",""
"13","1","D8","IR LED","Device:LED","LED_SMD:LED_0805_2012Metric","https://datasheet.lcsc.com/lcsc/2104131906_XINGLIGHT-XL-2012IRC-940_C965889.pdf","","Y","LEDs","","","","Infrared transmitter","","","","C965889","","","","","XL-2012IRC-940","Xinglight","","","","","","","","","",""
"14","1","D9","PSBD3D40V1H","mch2021-rescue:D_Schottky-Device","Diode_SMD:D_SOD-323","https://datasheet.lcsc.com/lcsc/1810251323_Shanghai-Prisemi-Elec-PSBD3D40V1H_C110733.pdf","","Y","Diodes","","","","Generic part","","","","C110733","","","","","PSBD3D40V1H","Shanghai Prisemi Elec","","","","","","","","N","",""
"15","1","F1","1A","mch2021-rescue:Polyfuse_Small-Device","Fuse:Fuse_0805_2012Metric","https://datasheet.lcsc.com/lcsc/1808280424_Brightking-Elec--TAIWAN-SMD0805B050TF_C269104.pdf","","Y","Fuses","","","","Generic part","","","","C269104","","","","","SMD0805B050TF","Brightking Elec","","","","","","","","N","",""
"16","2","FID1, FID2","Fiducial","Mechanical:Fiducial","Fiducial:Fiducial_1mm_Mask2mm","~","","","Fiducials","","","","","","","","","","","","","","","","","","","","","","","",""
"17","1","J1","AudioJack3","mch2021-rescue:AudioJack3-Connector","custom:Boom-audiojack-PJ-320B","https://datasheet.lcsc.com/lcsc/1811132022_BOOMELE-Boom-Precision-Elec-C18594_C18594.pdf","","Y","Connectors","","","","","","","","C18594","","","","","C18594","Boomele","","-","","","","","","N","",""
"18","1","J2","USB_C_Receptacle_USB2.0","mch2021-rescue:USB_C_Receptacle_USB2.0-Connector","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://datasheet.lcsc.com/lcsc/2108131730_Korean-Hroparts-Elec-TYPE-C-31-M-12_C165948.pdf","","Y","Connectors","","","","","","","","C165948","","","","","TYPE-C-31-M-12","Korean Hroparts Elec","","-","","","","","","N","",""
"19","1","J3","I2C","mch2021-rescue:QWIIC_MCH","custom:1X04_1MM_RA_GND","https://datasheet.lcsc.com/lcsc/1811151533_JST-Sales-America-SM04B-SRSS-TB-LF-SN_C160404.pdf","","Y","Connectors","","","","Optional","","","CONN-13694","C160404","","","","","SM04B-SRSS-TB","JST","","","","","","","","N","",""
"20","1","J4","PMOD","mch2021-rescue:Conn_02x06_Odd_Even-Connector_Generic","Connector_PinSocket_2.54mm:PinSocket_2x06_P2.54mm_Horizontal","https://www.cjt.com/Upload/A2541.pdf","","N","Connectors","","","","DO NOT POPULATE","","","","C239357","","","","","A2541HWR-2x6P","CJT","","-","","","","","","N","",""
"21","1","J5","Micro SD card","mch2021-rescue:Micro_SD_Card-Connector","custom:MicroSD-SOFNG-TF-002-H18","http://katalog.we-online.de/em/datasheet/693072010801.pdf","","Y","Connectors","","","","","","","","C125814","SOFNG","","","","TF-002X-H18","SOFNG","","-","","","","","","N","",""
"22","1","J6","Battery","Connector_Generic_MountingPin:Conn_01x02_MountingPin","custom:JST_S2B-ZR-SM4A-TF(LF)(SN)","https://datasheet.lcsc.com/lcsc/1912111437_JST-Sales-America-S2B-ZR-SM4A-TF-LF-SN_C265329.pdf","","","Connectors","","","","","","","","C265329","","","","","S2B-ZR-SM4A-TF(LF)(SN)","JST","","","","","","","","","",""
"23","1","J7","LCD","Connector_Generic_MountingPin:Conn_01x40_MountingPin","Connector_FFC-FPC:Hirose_FH12-40S-0.5SH_1x40-1MP_P0.50mm_Horizontal","https://datasheet.lcsc.com/lcsc/2109221430_XUNPU-FPC-05F-40PH20_C2856812.pdf","","Y","Connectors","","","","","","","","C2856812","XUNPU","","","","FPC-05F-40PH20","XUNPU","","","","","","0.757","","N","",""
"24","2","L3, L4","2.2u","mch2021-rescue:L-Device","custom:Inductor_MSC20FC","https://datasheet.lcsc.com/lcsc/1912111437_PSA-Prosperity-Dielectrics-MCS20FC-2R2MHC_C375944.pdf","","Y","Inductors","","","","","","","","C375944","","","","","MCS20FC-2R2MHC","PSA","","-","","","","","","N","",""
"25","1","LS1","Speaker","Connector_Generic_MountingPin:Conn_01x02_MountingPin","Connector_Molex:Molex_PicoBlade_53261-0271_1x02-1MP_P1.25mm_Horizontal","~","","N","Connectors","","","","","","","","","","","","","","","","","","","","","","N","",""
"26","1","N1","Logo","mch2021-rescue:Housing-Mechanical","custom:badgeteam","","","N","PCB footprint only","","","","","","","","","","","","","","","","","","","","","","N","",""
"27","1","N2","Artwork","mch2021-rescue:Housing-Mechanical","custom:prototype4","","","N","PCB footprint only","","","","","","","","","","","","","","","","","","","","","","N","",""
"28","1","N3","May Contain Hardware","mch2021-rescue:Housing-Mechanical","custom:protoboard-squares-big","","","N","PCB footprint only","","","","","","","","","","","","","","","","","","","","","","N","",""
"29","3","Q1, Q2, Q3","AP2302B","mch2021-rescue:Q_NMOS_GSD-Device","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/lcsc/1912111437_ALLPOWER-ShenZhen-Quan-Li-Semiconductor-AP2302B_C406812.pdf","","Y","Transistors","","","","Generic part (NMOS GSD)","","","","C406812","ALLPOWER","","","","AP2302B","Allpower","","-","","","","","","N","",""
"30","2","R1, R2","5.1k","mch2021-rescue:R_Small-Device","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2110260030_UNI-ROYAL-Uniroyal-Elec-0402WGF5101TCE_C25905.pdf","","Y","Resistors","","","","Generic part","","","","C25905","UNI-ROYAL","","","","0402WGF5101TCE","Uni-royal","","-","","","","","","N","",""
"31","5","R3, R40, R43, R44, R63","4.7k","mch2021-rescue:R-Device","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2110260030_UNI-ROYAL-Uniroyal-Elec-0402WGF4701TCE_C25900.pdf","","Y","Resistors","","","","Generic part","","","","C25900","UNI-ROYAL","","","","0402WGF4701TCE","Uni-royal","","-","","","","","","N","",""
"32","9","R4, R5, R12, R13, R14, R15, R22, R23, R51","47","mch2021-rescue:R-Device","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2110252230_UNI-ROYAL-Uniroyal-Elec-0402WGF470JTCE_C25118.pdf","","Y","Resistors","","","","Generic part","","","","C25118","UNI-ROYAL","","","","0402WGF470JTCE","Uni-royal","","-","","","","","","N","",""
"33","2","R6, R7","27","mch2021-rescue:R_Small-Device","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2110252230_UNI-ROYAL-Uniroyal-Elec-0402WGF270JTCE_C25100.pdf","","Y","Resistors","","","","Generic part","","","","C25100","UNI-ROYAL","","","","0402WGF270JTCE","Uni-royal","","-","","","","","","N","",""
"34","17","R8, R9, R10, R11, R26, R37, R38, R50, R55, R57, R58, R61, R62, R64, R67, R68, R77","10k","mch2021-rescue:R-Device","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2110260030_UNI-ROYAL-Uniroyal-Elec-0402WGF1002TCE_C25744.pdf","","Y","Resistors","","","","Generic part","","","","C25744","UNI-ROYAL","","","","0402WGF1002TCE","Uni-royal","","-","","","","","","N","",""
"35","7","R16, R17, R18, R19, R20, R21, R59","100k","mch2021-rescue:R-Device","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2110260030_UNI-ROYAL-Uniroyal-Elec-0402WGF1003TCE_C25741.pdf","","Y","Resistors","","","","Generic part","","","","C25741","UNI-ROYAL","","","","0402WGF1003TCE","Uni-royal","","-","","","","","","N","",""
"36","6","R24, R25, R30, R45, R53, R56","1k","mch2021-rescue:R-Device","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2110251730_UNI-ROYAL-Uniroyal-Elec-0402WGF1001TCE_C11702.pdf","","Y","Resistors","","","","Generic part","","","","C11702","UNI-ROYAL","","","","0402WGF1001TCE","Uni-royal","","-","","","","","","N","",""
"37","2","R27, R28","330","mch2021-rescue:R-Device","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2110261930_UNI-ROYAL-Uniroyal-Elec-0402WGD3300TCE_C423288.pdf","","Y","Resistors","","","","Generic part","","","","C423288","UNI-ROYAL","","","","0402WGD3300TCE","Uni-royal","","-","","","","","","N","",""
"38","2","R29, R41","22k","mch2021-rescue:R-Device","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2110260030_UNI-ROYAL-Uniroyal-Elec-0402WGF2202TCE_C25768.pdf","","Y","Resistors","","","","Generic part","","","","C25768","UNI-ROYAL","","","","0402WGF2202TCE","Uni-royal","","-","","","","","","N","",""
"39","4","R31, R32, R35, R36","10k","mch2021-rescue:R_Small-Device","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2110260030_UNI-ROYAL-Uniroyal-Elec-0402WGF1002TCE_C25744.pdf","","Y","Resistors","","","","Generic part","","","","C25744","UNI-ROYAL","","","","0402WGF1002TCE","Uni-royal","","-","","","","","","N","",""
"40","1","R33","47","mch2021-rescue:R_Small-Device","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2110252230_UNI-ROYAL-Uniroyal-Elec-0402WGF470JTCE_C25118.pdf","","Y","Resistors","","","","Generic part","","","","C25118","UNI-ROYAL","","","","0402WGF470JTCE","Uni-royal","","-","","","","","","N","",""
"41","4","R34, R47, R48, R49","4.7k","mch2021-rescue:R_Small-Device","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2110260030_UNI-ROYAL-Uniroyal-Elec-0402WGF4701TCE_C25900.pdf","","Y","Resistors","","","","Generic part","","","","C25900","UNI-ROYAL","","","","0402WGF4701TCE","Uni-royal","","-","","","","","","N","",""
"42","3","R39, R42, R60","45.3k","mch2021-rescue:R-Device","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2110260130_UNI-ROYAL-Uniroyal-Elec-0402WGF4532TCE_C26980.pdf","","Y","Resistors","","","","Generic part","","","","C26980","UNI-ROYAL","","","","0402WGF4532TCE","Uni-royal","","-","","","","","","N","",""
"43","2","R46, R52","4.7","mch2021-rescue:R-Device","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2110252230_UNI-ROYAL-Uniroyal-Elec-0402WGF470KTCE_C25121.pdf","","Y","Resistors","","","","Generic part","","","","C25121","UNI-ROYAL","","","","0402WGF470KTCE","Uni-royal","","-","","","","","","N","",""
"44","1","R54","22","mch2021-rescue:R-Device","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2110252230_UNI-ROYAL-Uniroyal-Elec-0402WGF220JTCE_C25092.pdf","","Y","Resistors","","","","Generic part","","","","C25092","UNI-ROYAL","","","","0402WGF220JTCE","Uni-royal","","-","","","","","","N","",""
"45","4","RN1, RN4, RN5, RN7","47","mch2021-rescue:R_Pack04-Device","Resistor_SMD:R_Array_Convex_4x0603","https://datasheet.lcsc.com/lcsc/1912111437_UNI-ROYAL-Uniroyal-Elec-4D03WGF470JT5E_C425204.pdf","","Y","Resistor arrays","","","","Generic part","","","","C425204","UNI-ROYAL","","","","4D03WGF470JT5E","Uni-royal","","-","","","","","","N","",""
"46","3","RN2, RN3, RN6","100k","mch2021-rescue:R_Pack04-Device","Resistor_SMD:R_Array_Convex_4x0603","https://datasheet.lcsc.com/lcsc/1810010334_UNI-ROYAL-Uniroyal-Elec-4D03WGF1003T5E_C173315.pdf","","Y","Resistor arrays","","","","Generic part","","","","C173315","UNI-ROYAL","","","","4D03WGF1003T5E","Uni-royal","","-","","","","","","N","",""
"47","1","S1","JS1400BFQ","JS1400BFQ:JS1400BFQ","custom:SW_JS1400BFQ","https://datasheet.lcsc.com/lcsc/1809191940_ALPSALPINE-SKRHABE010_C139794.pdf","","Y","Buttons","","","","Joystick","","","Manufacturer recommendations","C139794","","","","","SKRHABE010","Alpsalpine","","","","","","","","N","",""
"48","6","SW1, SW2, SW3, SW4, SW5, SW6","SKPMAME010","mch2021-rescue:SW_Push-Switch","custom:1TS009","https://datasheet.lcsc.com/lcsc/1811111111_ALPSALPINE-SKPMAME010_C115348.pdf","","Y","Buttons","","","","Push button (note: many variants available, would prefer this specific type)","","","","C115348","","","","","SKPMAME010","Alpsalpine","","","","","","","","N","",""
"49","2","SW7, SW8","Switch","mch2021-rescue:SW_SPDT-Switch","Button_Switch_SMD:SW_SPDT_PCM12","https://datasheet.lcsc.com/lcsc/2110151630_XKB-Connectivity-SK-3296S-01-L1_C319020.pdf","","Y","Buttons","","","","Toggle switch","","","","C319020","","","","","SK-3296S-01-L1","XKB Connectivity","","-","","","","","","N","",""
"50","1","SW9","DNP","mch2021-rescue:SW_Push-Switch","custom:1TS009","","","N","Buttons","","","","DO NOT POPULATE","","","","","","","","","DNP","DNP","","","","","","","","N","",""
"51","31","TP1, TP4, TP5, TP6, TP7, TP8, TP9, TP10, TP11, TP12, TP13, TP14, TP16, TP17, TP18, TP19, TP20, TP21, TP22, TP23, TP24, TP25, TP26, TP28, TP29, TP30, TP31, TP32, TP33, TP34, TP35","Testpoint","mch2021-rescue:TestPoint_Small-Connector","TestPoint:TestPoint_Pad_1.0x1.0mm","","","N","Testpoints","","","","","","","","","","","","","","","","","","","","","","N","",""
"52","4","TP2, TP3, TP15, TP27","Testpoint","mch2021-rescue:TestPoint-Connector","TestPoint:TestPoint_Pad_1.0x1.0mm","","","N","Testpoints","","","","","","","","","","","","","","","","","","","","","","N","",""
"53","1","U1","MS4344","CS4344-CZZ:CS4344-CZZ","CS4344-CZZ:SOP50P490X110-10N","https://datasheet.lcsc.com/lcsc/2012211837_Hangzhou-Ruimeng-Tech-MS4344_C1509050.pdf","Unavailable","Y","ICs","D/A converter; 24bit; 192ksps; Channels: 2; 3÷5.25VDC; T","","","","","","","C1509050","","","Cirrus Logic","CS4344-CZZ","MS4344","Hangzhou Ruimeng Tech","","","TSSOP-10 Cirrus Logic","F2","None","","IPC-7351B","N","",""
"54","1","U2","74LVC1G125","mch2021-rescue:74LVC1G125-74xGxx","Package_TO_SOT_SMD:SOT-353_SC-70-5","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf","","Y","ICs","","","","IC BUF NON-INVERT 5.5V SC70-5","","","","C703585","","","","","74LVC1G125GW","Nexperia","","","","","","","","N","",""
"55","1","U3","RP2040","RP2040:RP2040","RP2040:QFN40P700X700X90-57N","https://datasheet.lcsc.com/lcsc/2201101600_Raspberry-Pi-RP2040_C2040.pdf","","N","ICs","","","","Sponsored part, buy from Raspberry Pi","","","","C2040","Raspberry Pi","0.9 mm","","","RP2040","Raspberry Pi","","","","1.6.1","","","IPC 7351B","Y","",""
"56","1","U4","D2822M","amplifier:TDA2822","Package_SO:SOP-8_3.9x4.9mm_P1.27mm","https://datasheet.lcsc.com/lcsc/2111030930_Silicore-D2822M-SOP8_C2837292.pdf","","Y","ICs","","","","","","","","C2837292","","","","","D2822M SOP8","Silicore","","","","","","","","N","",""
"57","1","U5","ICE40UP5K-SG48ITR","mch2021-rescue:ICE40UP5K-SG48ITR-FPGA_Lattice","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm","http://www.latticesemi.com/Products/FPGAandCPLD/iCE40Ultra","","N","ICs","","","","Sponsored part","","","","","","","","","","Lattice","","842-40UP5KSG48ITR","","","","","","Y","",""
"58","1","U6","ESP-PSRAM64H","mch2021-rescue:SPIFLASH_QSPI-spiflash","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.espressif.com/sites/default/files/documentation/esp-psram64_esp-psram64h_datasheet_en.pdf","","N","ICs","","","","Sponsored part","","","","","","","","","","Espressif Systems","","-","","","","","","Y","",""
"59","1","U7","ESP32-WROVER","mch2021-rescue:ESP32-WROVER-corelib","custom:ESP32-WROVER","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32_datasheet_en.pdf","","N","ICs","","","","Sponsored part","","","","C701349","","","","","","Espressif Systems",""," 	ESP32-WROVER-E(16MB)","","","","","","Y","",""
"60","1","U8","BNO055","mch2021-rescue:BNO055-dk_Motion-Sensors-IMUs-Inertial-Measurement-Units","digikey-footprints:LGA-28_5.2x3.8mm_BNO0055","https://ae-bst.resource.bosch.com/media/_tech/media/datasheets/BST-BNO055-DS000.pdf","","N","ICs","","https://ae-bst.resource.bosch.com/media/_tech/media/datasheets/BST-BNO055-DS000.pdf","/product-detail/en/bosch-sensortec/BNO055/828-1058-1-ND/6136309","Sponsored part","828-1058-1-ND","Motion Sensors - IMUs (Inertial Measurement Units)","","C93216","","","","","BNO055","Bosch Sensortec","","","","","","","","Y","Active",""
"61","1","U9","BME680","mch2021-rescue:BME680-Sensor","Package_LGA:Bosch_LGA-8_3x3mm_P0.8mm_ClockwisePinNumbering","https://ae-bst.resource.bosch.com/media/_tech/media/datasheets/BST-BME680-DS001.pdf","","N","ICs","","","","","","","","C125972","","","","","BME680","Bosch Sensortec","","","","","","","","Y","",""
"62","1","U10","74LVC1G125","mch2021-rescue:SN74LVC1G125DCKR-dk_Logic-Buffers-Drivers-Receivers-Transceivers","Package_TO_SOT_SMD:SOT-353_SC-70-5","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf","","Y","ICs","","http://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=http%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Fsn74lvc1g125","/product-detail/en/texas-instruments/SN74LVC1G125DCKR/296-11604-1-ND/385743","IC BUF NON-INVERT 5.5V SC70-5","296-11604-1-ND","Logic - Buffers, Drivers, Receivers, Transceivers","","C703585","","","","","74LVC1G125GW","Nexperia","","","","","","","","N","Active",""
"63","2","U11, U12","SY8079AAC","mch2021-rescue:TLV62568DBV-Regulator_Switching","Package_TO_SOT_SMD:SOT-23-5","https://datasheet.lcsc.com/lcsc/1809050356_Silergy-Corp-SY8079AAC_C133751.pdf","","Y","ICs","","","","","","","","C133751","","","","","SY8079AAC","Silergy Corp","","-","","","","","","N","",""
"64","1","U13","XT4054K421MR-G","mch2021-rescue:MCP73831-2-OT-Battery_Management","Package_TO_SOT_SMD:SOT-23-5","https://datasheet.lcsc.com/lcsc/1811010913_NATLINEAR-XT4054K421MR-G_C141405.pdf","","Y","ICs","","","","","","","","C141405","","","","","XT4054K421MR-G","Natlinear","","-","","","","","","N","",""
"65","3","U14, U15, U16","SY6280AAC","mch2021-rescue:AAT4610BIGV-1-T1-Power_Management","Package_TO_SOT_SMD:SOT-23-5","https://datasheet.lcsc.com/lcsc/1810121532_Silergy-Corp-SY6280AAC_C55136.pdf","","Y","ICs","","","","","","","","C55136","","","","","SY6280AAC","Silergy Corp","","-","","","","","","N","",""
"66","1","U17","W25Q16JVUXIQ","mch2021-rescue:SPIFLASH_QSPI-spiflash","custom:PSON50P300X200X60-9N","https://nl.mouser.com/datasheet/2/949/w25q16jv_spi_revg_03222018_plus-1489727.pdf","","N","ICs","","","","Sponsored part, buy from Raspberry Pi","","","","","","","","","W25Q16JVUXIQ","Winbond Elec","","","","","","","","Y","",""
"67","1","X1","Simple_Addon_v2","Simple_Addon_v2:Simple_Addon_v2","Simple_Addon_v2:Simple_Addon_v2-BADGE-2x3-nosilk","https://datasheet.lcsc.com/lcsc/2004241810_CONNFLY-Elec-DS1023-2-3SF11_C92272.pdf","","N","Connectors","","","","DO NOT POPULATE","","","","C92272","","","","","DS1023-2*3SF11","Connfly Elec","","","","","","","","N","",""
"68","1","X2","SG-210STF","Oscillator:SG-210STF","Oscillator:Oscillator_SMD_SeikoEpson_SG210-4Pin_2.5x2.0mm","https://support.epson.biz/td/api/doc_check.php?mode=dl&lang=en&Parts=SG-210STF","","Y","Oscillators","","","","","","","","C1671774","","","","","SG-210STF 12.0000ML0","Seiko Epson","","","","","","","","N","",""
"69","1","Y2","12MHz","mch2021-rescue:Crystal_GND24_Small-Device","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","https://datasheet.lcsc.com/lcsc/1912111437_JGHC-S3212000181080_C390764.pdf","","Y","Oscillators","","","","","","","","C390764","","","","","S3212000181080","JGHC","","-","","","","","","N","",""
"70","1","Y3","32kHz","mch2021-rescue:Crystal_Small-Device","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","https://datasheet.lcsc.com/lcsc/2104141604_TKD-SF32WK32768D31T002_C271654.pdf","","Y","Oscillators","","","","","","","","C271654","","","","","SF32WK32768D31T002","TKD","","","","","","","","N","",""
